id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
39081,28/05/2008 00:00:00,IT,63,Naso,Messina,2008
39063,17/05/2008 00:00:00,IT,240,Reggio di Calabria,Reggio di Calabria,2008
39065,25/05/2008 00:00:00,IT,257,Mazara del Vallo,Trapani,2008
39067,27/05/2008 00:00:00,IT,55,Collesano,Palermo,2008
39069,27/05/2008 00:00:00,IT,622,Spadafora,Messina,2008
39071,27/05/2008 00:00:00,IT,326,Pollina,Palermo,2008
39073,27/05/2008 00:00:00,IT,460,Messina,Messina,2008
39477,14/08/2008 00:00:00,IT,29,Campana,Cosenza,2008
39629,21/08/2008 00:00:00,IT,43,Martina Franca,Taranto,2008
39961,12/09/2008 00:00:00,IT,63,San Luca,Reggio di Calabria,2008
39075,27/05/2008 00:00:00,IT,50,Campobello di Mazara,Trapani,2008
39077,28/05/2008 00:00:00,IT,59,Montebello Jonico,Reggio di Calabria,2008
39079,28/05/2008 00:00:00,IT,188,Misilmeri,Palermo,2008
39101,16/06/2008 00:00:00,IT,458,Ravanusa,Agrigento,2008
39105,17/06/2008 00:00:00,IT,309,Terrasini,Palermo,2008
39109,17/06/2008 00:00:00,IT,79,Enna,Enna,2008
39111,17/06/2008 00:00:00,IT,29,Enna,Enna,2008
39113,17/06/2008 00:00:00,IT,105,Monreale,Palermo,2008
39155,25/06/2008 00:00:00,IT,27,Scandale,Crotone,2008
39157,26/06/2008 00:00:00,IT,62,Agrigento,Agrigento,2008
39117,18/06/2008 00:00:00,IT,115,Sommatino,Caltanissetta,2008
39119,18/06/2008 00:00:00,IT,184,Vizzini,Catania,2008
39121,18/06/2008 00:00:00,IT,92,Bolognetta,Palermo,2008
39123,18/06/2008 00:00:00,IT,60,Bolognetta,Palermo,2008
39125,18/06/2008 00:00:00,IT,93,Montemaggiore Belsito,Palermo,2008
39127,18/06/2008 00:00:00,IT,120,Palermo,Palermo,2008
39133,20/06/2008 00:00:00,IT,43,Pomarico,Matera,2008
39137,21/06/2008 00:00:00,IT,43,Montebello Jonico,Reggio di Calabria,2008
39139,21/06/2008 00:00:00,IT,57,Melito di Porto Salvo,Reggio di Calabria,2008
39143,22/06/2008 00:00:00,IT,53,Naro,Agrigento,2008
39147,24/06/2008 00:00:00,IT,74,Villapiana,Cosenza,2008
39149,24/06/2008 00:00:00,IT,54,Palma di Montechiaro,Agrigento,2008
39151,24/06/2008 00:00:00,IT,209,Mazzarino,Caltanissetta,2008
39161,28/06/2008 00:00:00,IT,318,Butera,Caltanissetta,2008
39163,29/06/2008 00:00:00,IT,80,Licata,Agrigento,2008
39167,01/07/2008 00:00:00,IT,103,Licata,Agrigento,2008
39171,04/07/2008 00:00:00,IT,63,Enna,Enna,2008
39173,05/07/2008 00:00:00,IT,50,Civita,Cosenza,2008
39185,08/07/2008 00:00:00,IT,233,Castel di Iudica,Catania,2008
39187,08/07/2008 00:00:00,IT,150,Catania,Catania,2008
39189,08/07/2008 00:00:00,IT,208,Cropalati,Cosenza,2008
39191,08/07/2008 00:00:00,IT,479,Caltanissetta,Caltanissetta,2008
39201,10/07/2008 00:00:00,IT,438,Corleone,Palermo,2008
39203,10/07/2008 00:00:00,IT,92,Aidone,Enna,2008
39209,11/07/2008 00:00:00,IT,308,Santa Caterina Villarmosa,Caltanissetta,2008
39211,12/07/2008 00:00:00,IT,134,Cattolica Eraclea,Agrigento,2008
39221,13/07/2008 00:00:00,IT,132,Randazzo,Catania,2008
39227,15/07/2008 00:00:00,IT,108,Cirò Marina,Crotone,2008
39235,15/07/2008 00:00:00,IT,378,Cirò,Crotone,2008
39237,15/07/2008 00:00:00,IT,79,Terravecchia,Cosenza,2008
39243,16/07/2008 00:00:00,IT,34,Paludi,Cosenza,2008
39247,16/07/2008 00:00:00,IT,64,Motta San Giovanni,Reggio di Calabria,2008
39253,17/07/2008 00:00:00,IT,98,San Cataldo,Caltanissetta,2008
39265,19/07/2008 00:00:00,IT,233,Ravanusa,Agrigento,2008
39273,21/07/2008 00:00:00,IT,125,Senise,Potenza,2008
39287,22/07/2008 00:00:00,IT,111,Gangi,Palermo,2008
39319,26/07/2008 00:00:00,IT,45,Butera,Caltanissetta,2008
39323,28/07/2008 00:00:00,IT,80,Bivona,Agrigento,2008
39327,30/07/2008 00:00:00,IT,59,Villanova Truschedu,Oristano,2008
39299,23/07/2008 00:00:00,IT,228,Crotone,Crotone,2008
39301,23/07/2008 00:00:00,IT,87,Portopalo di Capo Passero,Siracusa,2008
39313,25/07/2008 00:00:00,IT,76,Castiadas,Cagliari,2008
39317,26/07/2008 00:00:00,IT,49,Roma,Roma,2008
39365,04/08/2008 00:00:00,IT,210,Alessandria della Rocca,Agrigento,2008
39351,02/08/2008 00:00:00,IT,262,Piazza Armerina,Enna,2008
39359,04/08/2008 00:00:00,IT,109,Chiusa Sclafani,Palermo,2008
39373,05/08/2008 00:00:00,IT,671,Caulonia,Reggio di Calabria,2008
39375,05/08/2008 00:00:00,IT,80,Monte Sant'Angelo,Foggia,2008
39383,06/08/2008 00:00:00,IT,441,Brancaleone,Reggio di Calabria,2008
39385,06/08/2008 00:00:00,IT,342,Bivona,Agrigento,2008
39389,06/08/2008 00:00:00,IT,811,Sclafani Bagni,Palermo,2008
39391,06/08/2008 00:00:00,IT,175,Esterzili,Cagliari,2008
39393,06/08/2008 00:00:00,IT,88,Linguaglossa,Catania,2008
39395,06/08/2008 00:00:00,IT,44,Enna,Enna,2008
39415,09/08/2008 00:00:00,IT,49,Randazzo,Catania,2008
39417,09/08/2008 00:00:00,IT,606,Polizzi Generosa,Palermo,2008
39421,09/08/2008 00:00:00,IT,56,Barrali,Cagliari,2008
