Region,Province
Piemonte,Torino
Piemonte,Vercelli
Piemonte,Biella
Piemonte,Verbano-Cusio-Ossola
Piemonte,Novara
Piemonte,Cuneo
Piemonte,Asti
Piemonte,Alessandria
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste
Liguria,Imperia
Liguria,Savona
Liguria,Genova
Liguria,La Spezia
Lombardia,Varese
Lombardia,Como
Lombardia,Lecco
Lombardia,Sondrio
Lombardia,Bergamo
Lombardia,Brescia
Lombardia,Pavia
Lombardia,Lodi
Lombardia,Cremona
Lombardia,Mantova
Lombardia,Milano
Lombardia,Monza e della Brianza
Abruzzo,L'Aquila
Abruzzo,Teramo
Abruzzo,Pescara
Abruzzo,Chieti
Molise,Isernia
Molise,Campobasso
Campania,Caserta
Campania,Benevento
Campania,Napoli
Campania,Avellino
Campania,Salerno
Puglia,Taranto
Puglia,Brindisi
Puglia,Lecce
Puglia,Foggia
Puglia,Bari
Puglia,Barletta-Andria-Trani
Basilicata,Potenza
Basilicata,Matera
Calabria,Cosenza
Calabria,Crotone
Calabria,Catanzaro
Calabria,Vibo Valentia
Calabria,Reggio di Calabria
Sicilia,Trapani
Sicilia,Palermo
Sicilia,Messina
Sicilia,Agrigento
Sicilia,Caltanissetta
Sicilia,Enna
Sicilia,Catania
Sicilia,Ragusa
Sicilia,Siracusa
Sardegna,Sassari
Sardegna,Nuoro
Sardegna,Cagliari
Sardegna,Oristano
Sardegna,Sud Sardegna
Sardegna,Medio Campidano
Sardegna,Carbonia-Iglesias
Sardegna,Olbia-Tempio
Sardegna,Ogliastra
Provincia Autonoma di Bolzano/Bozen,Bolzano-Bozen
Provincia Autonoma di Trento,Trento
Veneto,Verona
Veneto,Vicenza
Veneto,Belluno
Veneto,Treviso
Veneto,Venezia
Veneto,Padova
Veneto,Rovigo
Friuli-Venezia Giulia,Pordenone
Friuli-Venezia Giulia,Udine
Friuli-Venezia Giulia,Gorizia
Friuli-Venezia Giulia,Trieste
Emilia-Romagna,Piacenza
Emilia-Romagna,Parma
Emilia-Romagna,Reggio nell'Emilia
Emilia-Romagna,Modena
Emilia-Romagna,Bologna
Emilia-Romagna,Ferrara
Emilia-Romagna,Ravenna
Emilia-Romagna,Forlì-Cesena
Emilia-Romagna,Rimini
Toscana,Massa-Carrara
Toscana,Lucca
Toscana,Pistoia
Toscana,Firenze
Toscana,Prato
Toscana,Livorno
Toscana,Pisa
Toscana,Arezzo
Toscana,Siena
Toscana,Grosseto
Umbria,Perugia
Umbria,Terni
Marche,Pesaro e Urbino
Marche,Ancona
Marche,Macerata
Marche,Ascoli Piceno
Marche,Fermo
Lazio,Viterbo
Lazio,Rieti
Lazio,Roma
Lazio,Latina
Lazio,Frosinone
